symbol,name,date,open,high,low,close,volume,market,spread
symbol,name,date,open,high,low,close,volume,market,spread
LTC,Litecoin,2016-11-04,3.86,3.89,3.82,3.88,3481430,186157000,0.07
LTC,Litecoin,2016-11-05,3.88,3.93,3.85,3.87,2318820,187313000,0.08
LTC,Litecoin,2016-11-06,3.86,3.92,3.84,3.89,2192880,186487000,0.08
LTC,Litecoin,2016-11-07,3.89,3.89,3.79,3.84,2806430,187897000,0.1
LTC,Litecoin,2016-11-08,3.84,3.86,3.82,3.84,2493340,185467000,0.04
LTC,Litecoin,2016-11-09,3.85,3.94,3.81,3.86,2894790,185956000,0.13
LTC,Litecoin,2016-11-10,3.86,3.87,3.81,3.82,2334820,186617000,0.06
LTC,Litecoin,2016-11-11,3.84,3.84,3.8,3.82,2124360,185609000,0.04
LTC,Litecoin,2016-11-12,3.81,3.83,3.75,3.76,2592430,184604000,0.08
LTC,Litecoin,2016-11-13,3.77,3.91,3.69,3.88,3344370,182326000,0.22
LTC,Litecoin,2016-11-14,3.88,3.89,3.86,3.88,2525810,187837000,0.03
LTC,Litecoin,2016-11-15,3.89,3.96,3.86,3.89,3032290,188377000,0.1
LTC,Litecoin,2016-11-16,3.9,4.03,3.9,4.02,4232760,188998000,0.13
LTC,Litecoin,2016-11-17,4.06,4.07,3.94,3.94,3120160,196573000,0.13
LTC,Litecoin,2016-11-18,3.96,4,3.94,3.96,2650960,191930000,0.06
LTC,Litecoin,2016-11-19,3.98,3.98,3.94,3.95,2048720,192896000,0.04
LTC,Litecoin,2016-11-20,3.97,3.97,3.9,3.92,2680300,192391000,0.07
LTC,Litecoin,2016-11-21,3.93,3.96,3.92,3.94,1999840,190816000,0.04
LTC,Litecoin,2016-11-22,3.95,3.97,3.91,3.95,2347880,191849000,0.06
LTC,Litecoin,2016-11-23,3.97,3.97,3.92,3.93,2184200,192719000,0.05
LTC,Litecoin,2016-11-24,3.93,3.95,3.89,3.91,2089790,190992000,0.06
LTC,Litecoin,2016-11-25,3.91,3.92,3.89,3.92,2211790,190123000,0.03
LTC,Litecoin,2016-11-26,3.92,3.93,3.88,3.89,1782340,190557000,0.05
LTC,Litecoin,2016-11-27,3.91,3.92,3.88,3.88,1631940,190001000,0.04
LTC,Litecoin,2016-11-28,3.9,3.91,3.88,3.88,1726410,189561000,0.03
LTC,Litecoin,2016-11-29,3.89,3.9,3.87,3.87,2436960,189365000,0.03
LTC,Litecoin,2016-11-30,3.89,3.92,3.88,3.89,1857280,189196000,0.04
LTC,Litecoin,2016-12-01,3.91,3.92,3.89,3.91,1985600,190306000,0.03
LTC,Litecoin,2016-12-02,3.92,3.96,3.92,3.95,2559070,190840000,0.04
LTC,Litecoin,2016-12-03,3.95,3.95,3.91,3.92,1805780,192376000,0.04
LTC,Litecoin,2016-12-04,3.93,3.95,3.9,3.9,1908090,191594000,0.05
LTC,Litecoin,2016-12-05,3.88,3.92,3.33,3.53,11106200,189313000,0.59
LTC,Litecoin,2016-12-06,3.49,3.56,3.49,3.54,3007340,170093000,0.07
LTC,Litecoin,2016-12-07,3.54,3.63,3.51,3.62,2537240,172683000,0.12
LTC,Litecoin,2016-12-08,3.6,3.73,3.6,3.69,2683090,175746000,0.13
LTC,Litecoin,2016-12-09,3.69,3.71,3.68,3.69,1758140,180109000,0.03
LTC,Litecoin,2016-12-10,3.69,3.7,3.64,3.68,2093810,180350000,0.06
LTC,Litecoin,2016-12-11,3.69,3.69,3.63,3.64,1948170,180064000,0.06
LTC,Litecoin,2016-12-12,3.64,3.67,3.62,3.66,2465660,177808000,0.05
LTC,Litecoin,2016-12-13,3.67,3.7,3.65,3.65,1962750,179068000,0.05
LTC,Litecoin,2016-12-14,3.66,3.66,3.59,3.62,2618560,178719000,0.07
LTC,Litecoin,2016-12-15,3.61,3.65,3.6,3.62,2679340,176603000,0.05
LTC,Litecoin,2016-12-16,3.63,3.65,3.61,3.63,1625780,177349000,0.04
LTC,Litecoin,2016-12-17,3.63,3.71,3.61,3.7,2559210,177535000,0.1
LTC,Litecoin,2016-12-18,3.7,3.71,3.66,3.68,1951490,181204000,0.05
LTC,Litecoin,2016-12-19,3.68,3.68,3.65,3.66,2274070,179953000,0.03
LTC,Litecoin,2016-12-20,3.66,3.66,3.64,3.66,2335510,179159000,0.02
LTC,Litecoin,2016-12-21,3.66,3.69,3.65,3.65,2913250,179441000,0.04
LTC,Litecoin,2016-12-22,3.67,3.75,3.66,3.71,3657740,179542000,0.09
LTC,Litecoin,2016-12-23,3.72,4.66,3.71,4.66,15539100,182056000,0.95
LTC,Litecoin,2016-12-24,4.65,4.77,4.42,4.55,19773600,227716000,0.35
LTC,Litecoin,2016-12-25,4.56,4.57,4.22,4.35,11363100,223317000,0.35
LTC,Litecoin,2016-12-26,4.35,4.47,4.28,4.36,7603100,213135000,0.19
LTC,Litecoin,2016-12-27,4.37,4.58,4.33,4.47,9294450,214286000,0.25
LTC,Litecoin,2016-12-28,4.49,4.67,4.49,4.57,10319300,220199000,0.18
LTC,Litecoin,2016-12-29,4.58,4.63,4.51,4.56,9352850,224755000,0.12
LTC,Litecoin,2016-12-30,4.56,4.56,4.29,4.39,11912800,224021000,0.27
LTC,Litecoin,2016-12-31,4.39,4.4,4.29,4.33,9210720,215734000,0.11
LTC,Litecoin,2017-01-01,4.33,4.52,4.33,4.51,11337500,212691000,0.19
LTC,Litecoin,2017-01-02,4.52,4.74,4.48,4.65,14595300,222154000,0.26
LTC,Litecoin,2017-01-03,4.66,4.73,4.56,4.63,10055700,228878000,0.17
LTC,Litecoin,2017-01-04,4.63,4.84,4.63,4.84,13762400,227855000,0.21
LTC,Litecoin,2017-01-05,4.91,4.95,4.23,4.29,19196000,241730000,0.72
LTC,Litecoin,2017-01-06,4.3,4.35,3.84,3.86,11063700,211689000,0.51
LTC,Litecoin,2017-01-07,3.86,3.96,3.61,3.96,14628400,190143000,0.35
LTC,Litecoin,2017-01-08,3.96,4.02,3.9,3.99,11728600,194906000,0.12
LTC,Litecoin,2017-01-09,4,4.36,3.93,4.3,11165200,196828000,0.43
LTC,Litecoin,2017-01-10,4.3,4.68,4.29,4.59,15157900,211857000,0.39
LTC,Litecoin,2017-01-11,4.6,4.64,3.8,3.85,21863300,226517000,0.84
LTC,Litecoin,2017-01-12,3.84,4.02,3.78,3.96,13690900,189108000,0.24
LTC,Litecoin,2017-01-13,3.95,3.96,3.8,3.89,7720620,194684000,0.16
LTC,Litecoin,2017-01-14,3.89,3.95,3.87,3.9,3999180,191987000,0.08
LTC,Litecoin,2017-01-15,3.89,3.95,3.88,3.93,9341360,191859000,0.07
LTC,Litecoin,2017-01-16,3.92,3.96,3.87,3.9,8159260,193560000,0.09
LTC,Litecoin,2017-01-17,3.91,3.95,3.85,3.94,4816480,192814000,0.1
LTC,Litecoin,2017-01-18,3.94,3.95,3.78,3.84,4321020,194678000,0.17
LTC,Litecoin,2017-01-19,3.84,3.93,3.81,3.86,4090650,189782000,0.12
LTC,Litecoin,2017-01-20,3.86,3.91,3.84,3.89,3427180,190693000,0.07
LTC,Litecoin,2017-01-21,3.89,3.92,3.89,3.9,2717700,192408000,0.03
LTC,Litecoin,2017-01-22,3.9,3.92,3.82,3.84,2630830,192953000,0.1
LTC,Litecoin,2017-01-23,3.86,3.86,3.82,3.84,2725110,190717000,0.04
LTC,Litecoin,2017-01-24,3.84,3.84,3.78,3.79,2629220,189741000,0.06
LTC,Litecoin,2017-01-25,3.79,3.8,3.69,3.71,6863540,187625000,0.11
LTC,Litecoin,2017-01-26,3.71,3.84,3.71,3.83,5817220,183873000,0.13
LTC,Litecoin,2017-01-27,3.84,3.86,3.81,3.86,5049680,190149000,0.05
LTC,Litecoin,2017-01-28,3.85,3.87,3.84,3.85,3305270,190872000,0.03
LTC,Litecoin,2017-01-29,3.85,3.86,3.84,3.85,2804420,190873000,0.02
LTC,Litecoin,2017-01-30,3.86,4.02,3.86,4.02,10192700,191115000,0.16
LTC,Litecoin,2017-01-31,4.02,4.1,4.02,4.08,15799800,199116000,0.08
LTC,Litecoin,2017-02-01,4.08,4.13,4.03,4.08,7753930,202128000,0.1
LTC,Litecoin,2017-02-02,4.08,4.09,4.02,4.09,5175450,202147000,0.07
LTC,Litecoin,2017-02-03,4.08,4.11,4.04,4.08,8548470,202531000,0.07
LTC,Litecoin,2017-02-04,4.08,4.1,4.02,4.06,6926300,202727000,0.08
LTC,Litecoin,2017-02-05,4.07,4.07,4.02,4.04,4635400,201824000,0.05
LTC,Litecoin,2017-02-06,4.06,4.08,4.04,4.04,4972300,201525000,0.04
LTC,Litecoin,2017-02-07,4.05,4.08,4.04,4.04,6570650,201352000,0.04
LTC,Litecoin,2017-02-08,4.05,4.08,3.97,4.02,7016980,201226000,0.11
LTC,Litecoin,2017-02-09,4.03,4.08,3.71,3.8,21297300,200288000,0.37
LTC,Litecoin,2017-02-10,3.8,3.81,3.7,3.78,7918280,188981000,0.11
LTC,Litecoin,2017-02-11,3.78,3.8,3.77,3.79,3340840,187849000,0.03
LTC,Litecoin,2017-02-12,3.8,3.8,3.75,3.76,2706320,188829000,0.05
LTC,Litecoin,2017-02-13,3.77,3.77,3.7,3.72,4721650,187506000,0.07
LTC,Litecoin,2017-02-14,3.72,3.77,3.71,3.77,3994400,184921000,0.06
LTC,Litecoin,2017-02-15,3.77,3.82,3.76,3.81,2683590,187657000,0.06
LTC,Litecoin,2017-02-16,3.8,3.82,3.78,3.79,3991580,189087000,0.04
LTC,Litecoin,2017-02-17,3.78,3.84,3.77,3.83,4001350,188226000,0.07
LTC,Litecoin,2017-02-18,3.83,3.83,3.78,3.79,3209270,190755000,0.05
LTC,Litecoin,2017-02-19,3.79,3.79,3.74,3.76,2701490,189049000,0.05
LTC,Litecoin,2017-02-20,3.77,3.78,3.75,3.77,3128060,187912000,0.03
LTC,Litecoin,2017-02-21,3.76,3.8,3.76,3.78,4110740,187718000,0.04
LTC,Litecoin,2017-02-22,3.79,3.84,3.78,3.81,4547610,188961000,0.06
LTC,Litecoin,2017-02-23,3.8,3.85,3.8,3.84,4096480,189631000,0.05
LTC,Litecoin,2017-02-24,3.83,3.88,3.82,3.85,6921090,191226000,0.06
LTC,Litecoin,2017-02-25,3.85,3.86,3.81,3.83,3581200,192344000,0.05
LTC,Litecoin,2017-02-26,3.82,3.85,3.8,3.83,2688250,190585000,0.05
LTC,Litecoin,2017-02-27,3.81,3.83,3.8,3.8,3766590,190522000,0.03
LTC,Litecoin,2017-02-28,3.8,3.82,3.76,3.77,4045440,190098000,0.06
LTC,Litecoin,2017-03-01,3.77,3.81,3.76,3.8,4405000,188623000,0.05
LTC,Litecoin,2017-03-02,3.8,4.11,3.78,3.92,9439480,189785000,0.33
LTC,Litecoin,2017-03-03,3.92,4,3.9,3.92,7515680,196144000,0.1
LTC,Litecoin,2017-03-04,3.91,3.92,3.86,3.88,3361400,195730000,0.06
LTC,Litecoin,2017-03-05,3.86,3.9,3.84,3.9,2836910,193336000,0.06
LTC,Litecoin,2017-03-06,3.87,3.93,3.86,3.92,4393810,193846000,0.07
LTC,Litecoin,2017-03-07,3.89,3.91,3.8,3.82,5619560,194991000,0.11
LTC,Litecoin,2017-03-08,3.81,3.82,3.75,3.78,4594400,190712000,0.07
LTC,Litecoin,2017-03-09,3.77,3.84,3.76,3.84,3092100,188704000,0.08
LTC,Litecoin,2017-03-10,3.83,3.88,3.73,3.75,7090150,191858000,0.15
LTC,Litecoin,2017-03-11,3.76,3.84,3.75,3.8,3463740,188428000,0.09
LTC,Litecoin,2017-03-12,3.79,3.86,3.78,3.84,3373750,189874000,0.08
LTC,Litecoin,2017-03-13,3.85,4.25,3.83,4.17,22439100,192979000,0.42
LTC,Litecoin,2017-03-14,4.17,4.17,4.01,4.06,7928910,209412000,0.16
LTC,Litecoin,2017-03-15,4.05,4.18,4,4.16,6571900,203099000,0.18
LTC,Litecoin,2017-03-16,4.15,4.38,4.1,4.24,12755200,208204000,0.28
LTC,Litecoin,2017-03-17,4.23,4.23,4.04,4.06,11109600,212582000,0.19
LTC,Litecoin,2017-03-18,4.04,4.16,3.86,3.97,12199700,202967000,0.3
LTC,Litecoin,2017-03-19,3.96,4.03,3.9,3.96,6013050,198801000,0.13
LTC,Litecoin,2017-03-20,3.95,4.05,3.89,4.03,4068240,198555000,0.16
LTC,Litecoin,2017-03-21,4.04,4.04,3.98,4.01,4970080,202923000,0.06
LTC,Litecoin,2017-03-22,3.99,4.01,3.89,3.94,5949960,200521000,0.12
LTC,Litecoin,2017-03-23,3.93,4,3.92,3.98,3354160,197783000,0.08
LTC,Litecoin,2017-03-24,3.97,4.13,3.94,4.08,12524300,199924000,0.19
LTC,Litecoin,2017-03-25,4.07,4.12,3.97,4.07,7904680,205034000,0.15
LTC,Litecoin,2017-03-26,4.07,4.1,4.03,4.06,3911060,204723000,0.07
LTC,Litecoin,2017-03-27,4.07,4.14,4.04,4.08,5162690,204793000,0.1
LTC,Litecoin,2017-03-28,4.07,4.18,4.06,4.16,4297870,205012000,0.12
LTC,Litecoin,2017-03-29,4.14,4.2,4.09,4.19,8479960,208728000,0.11
LTC,Litecoin,2017-03-30,4.18,7.04,4.15,6.98,191251000,210627000,2.89
LTC,Litecoin,2017-03-31,7.02,7.07,5.85,6.67,98922600,353860000,1.22
LTC,Litecoin,2017-04-01,6.65,6.98,6.31,6.88,57711700,335526000,0.67
LTC,Litecoin,2017-04-02,6.86,7.94,6.65,7.74,88560400,346209000,1.29
LTC,Litecoin,2017-04-03,7.74,8.64,7.24,8.07,114179000,390802000,1.4
LTC,Litecoin,2017-04-04,8.12,8.96,7.53,8.29,129208000,409793000,1.43
LTC,Litecoin,2017-04-05,8.25,11.42,7.96,11.09,217834000,416432000,3.46
LTC,Litecoin,2017-04-06,11.12,11.45,9.66,10.25,194300000,561808000,1.79
LTC,Litecoin,2017-04-07,10.22,10.56,9.19,9.37,94765600,516533000,1.37
LTC,Litecoin,2017-04-08,9.34,10.35,9.33,9.92,58489100,471828000,1.02
LTC,Litecoin,2017-04-09,9.89,10.01,8.43,8.71,90963300,499887000,1.58
LTC,Litecoin,2017-04-10,8.72,9.2,8.19,8.92,74425700,440977000,1.01
LTC,Litecoin,2017-04-11,8.91,9.28,8.66,8.85,50700000,450735000,0.62
LTC,Litecoin,2017-04-12,8.83,11.06,8.83,10.79,159255000,446780000,2.23
LTC,Litecoin,2017-04-13,10.76,10.77,9.93,10.15,64187400,544751000,0.84
LTC,Litecoin,2017-04-14,10.13,10.51,9.68,10.39,61137000,512838000,0.83
LTC,Litecoin,2017-04-15,10.34,11,10.2,10.79,47922000,523678000,0.8
LTC,Litecoin,2017-04-16,10.75,10.9,10.67,10.71,24321400,544263000,0.23
LTC,Litecoin,2017-04-17,10.6,11.18,10.39,10.42,104055000,536824000,0.79
LTC,Litecoin,2017-04-18,10.42,10.94,9.97,10.32,83183300,528060000,0.97
LTC,Litecoin,2017-04-19,10.31,10.35,9.59,9.66,55784900,522923000,0.76
LTC,Litecoin,2017-04-20,9.63,10.66,9.59,10.33,55828300,488681000,1.07
LTC,Litecoin,2017-04-21,10.29,11.54,10.16,11.23,99012200,522165000,1.38
LTC,Litecoin,2017-04-22,11.18,13.07,11.11,13.06,158914000,567234000,1.96
LTC,Litecoin,2017-04-23,13.07,14.41,12.95,13.94,198452000,663271000,1.46
LTC,Litecoin,2017-04-24,13.96,14.97,13.33,14.97,60177200,709098000,1.64
LTC,Litecoin,2017-04-25,14.98,15.43,14.24,15.21,56668300,760872000,1.19
LTC,Litecoin,2017-04-26,15.21,15.79,14.56,14.85,71308800,772651000,1.23
LTC,Litecoin,2017-04-27,14.84,15,13.47,14.62,76208000,754472000,1.53
LTC,Litecoin,2017-04-28,14.59,14.78,14.06,14.34,41067800,741933000,0.72
LTC,Litecoin,2017-04-29,14.4,15.77,14.36,15.74,45713600,732129000,1.41
LTC,Litecoin,2017-04-30,15.7,16.07,15.47,15.71,43929100,798743000,0.6
LTC,Litecoin,2017-05-01,15.71,16.37,14.88,15.92,66989400,799215000,1.49
LTC,Litecoin,2017-05-02,15.92,16.23,15.15,15.89,38692100,810373000,1.08
LTC,Litecoin,2017-05-03,15.88,21.8,15.67,21.04,253441000,808247000,6.13
LTC,Litecoin,2017-05-04,21.04,25.69,20.86,23.39,242912000,1071840000,4.83
LTC,Litecoin,2017-05-05,23.47,27.85,23.42,26.27,218949000,1195810000,4.43
LTC,Litecoin,2017-05-06,26.47,28.59,25.49,28.16,108083000,1348870000,3.1
LTC,Litecoin,2017-05-07,28.2,31.37,28.2,30.29,187718000,1437700000,3.17
LTC,Litecoin,2017-05-08,30.37,30.74,27.33,28.96,132650000,1548860000,3.41
LTC,Litecoin,2017-05-09,28.96,33.76,24.49,33.58,251517000,1477510000,9.27
LTC,Litecoin,2017-05-10,33.3,37.33,31.22,31.96,410466000,1699070000,6.11
LTC,Litecoin,2017-05-11,32.66,32.91,28.03,30.72,206137000,1666830000,4.88
LTC,Litecoin,2017-05-12,30.93,31.68,27.37,27.45,110569000,1579240000,4.31
LTC,Litecoin,2017-05-13,27.22,28.91,25.52,28.91,83564400,1390150000,3.39
LTC,Litecoin,2017-05-14,29.09,30.45,27.79,28.89,67853200,1486220000,2.66
LTC,Litecoin,2017-05-15,28.89,28.93,25.19,25.37,97147900,1476700000,3.74
LTC,Litecoin,2017-05-16,25.34,25.34,22.81,23.33,136875000,1295310000,2.53
LTC,Litecoin,2017-05-17,23.24,25.95,20.8,25.4,141118000,1188550000,5.15
LTC,Litecoin,2017-05-18,25.17,29.01,25.12,28.36,115830000,1287210000,3.89
LTC,Litecoin,2017-05-19,28.29,28.41,26.78,27.7,96923800,1447310000,1.63
LTC,Litecoin,2017-05-20,27.68,28.16,27.2,27.51,59065000,1416690000,0.96
LTC,Litecoin,2017-05-21,27.48,28.74,25.73,26.3,104882000,1406610000,3.01
LTC,Litecoin,2017-05-22,26.14,27.5,23.27,25.38,164829000,1338680000,4.23
LTC,Litecoin,2017-05-23,25.3,32.11,24.93,32.11,216875000,1296170000,7.18
LTC,Litecoin,2017-05-24,32.12,35.16,31.71,34.45,196292000,1645910000,3.45
LTC,Litecoin,2017-05-25,34.47,36.21,28.87,29.9,687651000,1766650000,7.34
LTC,Litecoin,2017-05-26,30.33,31.32,22.56,23.75,484254000,1554680000,8.76
LTC,Litecoin,2017-05-27,23.4,25.43,20.1,23.74,505424000,1200170000,5.33
LTC,Litecoin,2017-05-28,24.01,26.07,22.11,24.22,377039000,1231490000,3.96
LTC,Litecoin,2017-05-29,24.32,25.69,23.28,25.21,219796000,1248110000,2.41
LTC,Litecoin,2017-05-30,25.32,26.13,24.03,24.14,216944000,1299460000,2.1
LTC,Litecoin,2017-05-31,24.29,25.57,23.18,25.3,298675000,1247240000,2.39
LTC,Litecoin,2017-06-01,25.34,29.62,25.3,28.8,420473000,1301540000,4.32
LTC,Litecoin,2017-06-02,28.9,29.89,27.74,28.94,332251000,1484470000,2.15
LTC,Litecoin,2017-06-03,29.04,29.17,26.63,27.66,290556000,1492070000,2.54
LTC,Litecoin,2017-06-04,27.65,27.94,26.95,27.94,204435000,1421270000,0.99
LTC,Litecoin,2017-06-05,28.09,30.99,28.09,30.84,366901000,1444260000,2.9
LTC,Litecoin,2017-06-06,30.84,31.33,29.26,30.55,321099000,1586150000,2.07
LTC,Litecoin,2017-06-07,30.57,30.68,28.37,28.39,264597000,1572550000,2.31
LTC,Litecoin,2017-06-08,28.38,30.34,27.88,30.21,229005000,1460360000,2.46
LTC,Litecoin,2017-06-09,30.19,30.59,29.62,29.68,176841000,1553630000,0.97
LTC,Litecoin,2017-06-10,29.68,30.59,29.66,30.44,202679000,1528070000,0.93
LTC,Litecoin,2017-06-11,30.5,33.56,30.16,33.22,406218000,1570430000,3.4
LTC,Litecoin,2017-06-12,33.23,33.23,27.8,29.5,372663000,1711460000,5.43
LTC,Litecoin,2017-06-13,29.49,30.64,29.33,30.64,150455000,1519410000,1.31
LTC,Litecoin,2017-06-14,30.74,32.06,29.32,30.22,278323000,1584220000,2.74
LTC,Litecoin,2017-06-15,30.22,30.37,27.31,30.22,314502000,1557670000,3.06
LTC,Litecoin,2017-06-16,30.28,35.7,29.55,35.7,515973000,1561380000,6.15
LTC,Litecoin,2017-06-17,36.18,49.3,36.18,47.65,1730780000,1866370000,13.12
LTC,Litecoin,2017-06-18,47.44,47.44,42.43,46.04,1016220000,2447790000,5.01
LTC,Litecoin,2017-06-19,46.16,53.55,44.99,50.32,1342360000,2382490000,8.56
LTC,Litecoin,2017-06-20,50.41,51.47,45.75,47.22,612935000,2602590000,5.72
LTC,Litecoin,2017-06-21,47.3,49.73,44.22,47.79,640054000,2442610000,5.51
LTC,Litecoin,2017-06-22,47.72,48.85,45.87,47.71,445323000,2465100000,2.98
LTC,Litecoin,2017-06-23,47.75,48.42,47.27,47.34,284270000,2467280000,1.15
LTC,Litecoin,2017-06-24,47.25,47.44,44.01,44.49,321214000,2442000000,3.43
LTC,Litecoin,2017-06-25,44.49,46.22,43.05,43.92,354372000,2300180000,3.17
LTC,Litecoin,2017-06-26,44.04,44.35,37.55,41.13,538072000,2277350000,6.8
LTC,Litecoin,2017-06-27,41.13,41.39,36.2,40.54,565265000,2127600000,5.19
LTC,Litecoin,2017-06-28,40.82,43.61,39.18,42.85,353444000,2111870000,4.43
LTC,Litecoin,2017-06-29,42.83,42.83,40.35,41.07,300131000,2216710000,2.48
LTC,Litecoin,2017-06-30,41.04,41.75,40.17,40.35,251184000,2124870000,1.58
LTC,Litecoin,2017-07-01,40.4,40.58,38.47,38.99,225507000,2092370000,2.11
LTC,Litecoin,2017-07-02,38.95,43.27,37.8,41.57,315630000,2017570000,5.47
LTC,Litecoin,2017-07-03,41.48,48.4,40.97,46.43,729938000,2149160000,7.43
LTC,Litecoin,2017-07-04,46.56,55.42,46.56,55.33,1101750000,2413260000,8.86
LTC,Litecoin,2017-07-05,55.27,56.03,50.6,53.19,790609000,2865630000,5.43
LTC,Litecoin,2017-07-06,53.2,53.2,50.12,51.13,461149000,2758680000,3.08
LTC,Litecoin,2017-07-07,51.1,51.14,45.63,46.58,553712000,2650900000,5.51
LTC,Litecoin,2017-07-08,46.64,52.75,44.67,52.14,604987000,2420160000,8.08
LTC,Litecoin,2017-07-09,52.36,53.31,49.53,49.58,409244000,2717950000,3.78
LTC,Litecoin,2017-07-10,49.91,50.53,44.74,46.58,373253000,2591230000,5.79
LTC,Litecoin,2017-07-11,46.27,47.39,43.65,45.33,400045000,2403210000,3.74
LTC,Litecoin,2017-07-12,45.26,49.07,44.07,48.75,369964000,2350960000,5
LTC,Litecoin,2017-07-13,48.72,49.05,45.39,46.33,229105000,2531820000,3.66
LTC,Litecoin,2017-07-14,46.36,46.48,40.8,42.8,320419000,2409670000,5.68
LTC,Litecoin,2017-07-15,42.81,42.81,37.78,38.92,327332000,2225560000,5.03
LTC,Litecoin,2017-07-16,38.92,41.97,36.38,40.91,393366000,2024150000,5.59
LTC,Litecoin,2017-07-17,41.19,43.07,40.17,42.67,355036000,2142760000,2.9
LTC,Litecoin,2017-07-18,42.62,45.33,41.47,44.3,380816000,2218090000,3.86
LTC,Litecoin,2017-07-19,44.35,44.42,40.56,40.86,246377000,2308550000,3.86
LTC,Litecoin,2017-07-20,40.96,45.45,40.96,45.02,354802000,2132670000,4.49
LTC,Litecoin,2017-07-21,45.07,47.45,44.52,45.76,286020000,2347580000,2.93
LTC,Litecoin,2017-07-22,45.77,46.8,45.45,46.56,132333000,2385020000,1.35
LTC,Litecoin,2017-07-23,46.63,46.64,42.94,44.06,219257000,2430320000,3.7
LTC,Litecoin,2017-07-24,44.16,44.81,43.29,44.41,158532000,2302370000,1.52
LTC,Litecoin,2017-07-25,44.48,44.79,41.07,42.24,206307000,2319870000,3.72
LTC,Litecoin,2017-07-26,42.29,42.7,40.63,42.23,121389000,2206000000,2.07
LTC,Litecoin,2017-07-27,42.35,42.62,41.39,42.14,81714000,2210020000,1.23
LTC,Litecoin,2017-07-28,42.22,42.47,35.94,40.61,137556000,2203520000,6.53
LTC,Litecoin,2017-07-29,40.56,41.34,38.74,41.12,109945000,2117650000,2.6
LTC,Litecoin,2017-07-30,41.18,41.82,40.06,40.42,75746700,2150970000,1.76
LTC,Litecoin,2017-07-31,40.34,44.03,38.95,43.02,240821000,2107540000,5.08
LTC,Litecoin,2017-08-01,43.02,43.77,41.09,43.04,203656000,2248110000,2.68
LTC,Litecoin,2017-08-02,43.07,43.21,42.07,42.13,103557000,2251650000,1.14
LTC,Litecoin,2017-08-03,42.19,43.17,42.13,42.86,95497600,2206190000,1.04
LTC,Litecoin,2017-08-04,42.89,43.71,42.82,43.45,114810000,2243440000,0.89
LTC,Litecoin,2017-08-05,43.49,46.92,43.48,46.86,248320000,2275090000,3.44
LTC,Litecoin,2017-08-06,46.84,47.3,45.1,45.1,147891000,2451490000,2.2
LTC,Litecoin,2017-08-07,45.17,46.48,45.12,45.8,106560000,2364540000,1.36
LTC,Litecoin,2017-08-08,45.9,49.37,45.79,48.63,205565000,2403230000,3.58
LTC,Litecoin,2017-08-09,48.59,50.23,47.16,48.01,253103000,2544750000,3.07
LTC,Litecoin,2017-08-10,48.05,48.51,46.5,46.5,121661000,2517300000,2.01
LTC,Litecoin,2017-08-11,46.4,47.33,46.4,47.1,137644000,2431830000,0.93
LTC,Litecoin,2017-08-12,47.05,47.62,46.29,46.43,142065000,2466360000,1.33
LTC,Litecoin,2017-08-13,46.57,48.07,44.33,45.81,242565000,2441760000,3.74
LTC,Litecoin,2017-08-14,45.83,46.51,45.43,45.8,114402000,2403870000,1.08
LTC,Litecoin,2017-08-15,45.81,45.84,42.29,43.31,206081000,2403520000,3.55
LTC,Litecoin,2017-08-16,43.37,45.06,42.57,44.15,120765000,2275660000,2.49
LTC,Litecoin,2017-08-17,44.18,44.83,43.78,43.91,104020000,2318000000,1.05
LTC,Litecoin,2017-08-18,43.9,47.86,43.59,47.28,293350000,2304770000,4.27
LTC,Litecoin,2017-08-19,47.05,47.08,43.78,45.48,155404000,2471190000,3.3
LTC,Litecoin,2017-08-20,45.38,47.55,44.75,46.23,138850000,2383680000,2.8
LTC,Litecoin,2017-08-21,46.19,48.75,45.62,47.94,207172000,2427130000,3.13
LTC,Litecoin,2017-08-22,47.9,47.9,45.48,46.73,163104000,2517440000,2.42
LTC,Litecoin,2017-08-23,46.71,54.78,46.48,53.25,447188000,2456090000,8.3
LTC,Litecoin,2017-08-24,52.82,53.28,50.19,50.19,391342000,2778190000,3.09
LTC,Litecoin,2017-08-25,50.17,52.13,49.84,51.18,157619000,2639490000,2.29
LTC,Litecoin,2017-08-26,51.17,52.26,50.45,51.75,126024000,2692560000,1.81
LTC,Litecoin,2017-08-27,51.8,64.44,51.64,61.16,890546000,2726990000,12.8
LTC,Litecoin,2017-08-28,61.36,64.92,59.87,62.36,556637000,3231200000,5.05
LTC,Litecoin,2017-08-29,62.39,63.29,61.26,63.17,294799000,3286610000,2.03
LTC,Litecoin,2017-08-30,63.16,64.21,60.9,64.17,240309000,3328240000,3.31
LTC,Litecoin,2017-08-31,64.16,72.28,64.04,71.06,633147000,3381750000,8.24
LTC,Litecoin,2017-09-01,70.86,87.41,70.01,86.04,1551740000,3735870000,17.4
LTC,Litecoin,2017-09-02,85.83,92.07,72.23,79.02,1363990000,4526680000,19.84
LTC,Litecoin,2017-09-03,78.98,82.83,73.61,76.84,675462000,4166600000,9.22
LTC,Litecoin,2017-09-04,76.73,76.73,61.24,65.21,922041000,4049140000,15.49
LTC,Litecoin,2017-09-05,65.25,72.44,59.05,71.29,1016090000,3444150000,13.39
LTC,Litecoin,2017-09-06,71.78,80.64,71.51,80.11,830718000,3789670000,9.13
