symbol,name,date,open,high,low,close
DCR,Decred,2017-07-14,25.61,25.67,21.18,22.55
DCR,Decred,2017-07-15,22.37,22.84,19.04,20.21
DCR,Decred,2017-07-16,19.92,21.05,17.51,19.13
DCR,Decred,2017-07-17,18.8,24.66,18.8,24.42
DCR,Decred,2017-07-18,24.62,26.3,22.77,24.72
DCR,Decred,2017-07-19,24.91,25.92,22.96,23.3
DCR,Decred,2017-07-20,23.06,27.91,23.06,26.85
DCR,Decred,2017-07-21,26.78,28.92,25.86,26.87
DCR,Decred,2017-07-22,26.78,30.28,26.6,30.02
DCR,Decred,2017-07-23,30.11,30.69,25.74,28.48
DCR,Decred,2017-07-24,28.14,29.23,27.11,28.41
DCR,Decred,2017-07-25,28.27,29.64,23.59,25.9
DCR,Decred,2017-07-26,25.76,26.57,23.45,25.82
DCR,Decred,2017-07-27,25.89,25.97,24.49,25.17
DCR,Decred,2017-07-28,25.25,25.89,21.72,23.2
DCR,Decred,2017-07-29,23.18,30.65,22.59,30.02
DCR,Decred,2017-07-30,30.33,31.49,26.27,26.3
DCR,Decred,2017-07-31,26.29,29.84,25.26,28.73
DCR,Decred,2017-08-01,28.98,31.45,26.67,29.35
DCR,Decred,2017-08-02,29.26,31.12,28.7,29.29
DCR,Decred,2017-08-03,29.18,29.57,28.15,28.58
DCR,Decred,2017-08-04,28.69,29.68,28.32,28.32
DCR,Decred,2017-08-05,28.31,31.49,28.29,30.49
DCR,Decred,2017-08-06,30.37,31.35,30.1,30.58
DCR,Decred,2017-08-07,30.51,31.24,28.72,30.51
DCR,Decred,2017-08-08,30.67,32.43,29.31,31.68
DCR,Decred,2017-08-09,31.73,32.33,28.26,29.47
DCR,Decred,2017-08-10,29.47,30.5,28.2,28.2
DCR,Decred,2017-08-11,28.2,29,26.18,26.74
DCR,Decred,2017-08-12,26.74,29.15,25.05,26.59
DCR,Decred,2017-08-13,26.37,27.72,22.95,25.59
DCR,Decred,2017-08-14,25.37,26.56,21.48,23.32
DCR,Decred,2017-08-15,23.33,31.02,22.66,30.02
DCR,Decred,2017-08-16,30.05,30.21,24.51,26.27
DCR,Decred,2017-08-17,26.2,27.56,23.81,24.47
DCR,Decred,2017-08-18,24.39,26.72,23.31,23.88
DCR,Decred,2017-08-19,23.74,27.92,22.27,27.92
DCR,Decred,2017-08-20,27.14,27.29,24.76,26.28
DCR,Decred,2017-08-21,26.27,28.06,25.12,27.41
DCR,Decred,2017-08-22,27.4,27.73,24.41,25.96
DCR,Decred,2017-08-23,25.97,27.99,25.07,26.32
DCR,Decred,2017-08-24,26.41,31.88,26.32,31.16
DCR,Decred,2017-08-25,31.09,34.54,29.91,34.53
DCR,Decred,2017-08-26,34.64,42.07,33.12,38.53
DCR,Decred,2017-08-27,38.39,43.28,35.97,41.21
DCR,Decred,2017-08-28,40.7,42.18,37.66,39.82
DCR,Decred,2017-08-29,39.59,39.93,35.23,35.39
DCR,Decred,2017-08-30,35.37,39.68,35.01,38.4
DCR,Decred,2017-08-31,38.32,38.94,36.14,38.09
DCR,Decred,2017-09-01,38.1,41.74,36.86,41.35
DCR,Decred,2017-09-02,41.05,42.35,34.65,36.33
DCR,Decred,2017-09-03,36.29,39.31,34.83,36.64
DCR,Decred,2017-09-04,36.44,36.86,29.6,32.27
DCR,Decred,2017-09-05,32.24,34.56,28.93,34.08
DCR,Decred,2017-09-06,33.79,35.44,32.56,34.74
DCR,Decred,2017-09-07,34.51,34.91,32.86,33.93
DCR,Decred,2017-09-08,33.9,36.59,29.84,31.53
DCR,Decred,2017-09-09,31.54,31.89,29.39,30.4
DCR,Decred,2017-09-10,30.72,31.27,27.29,28.69
DCR,Decred,2017-09-11,28.66,30.03,27.28,29.01
DCR,Decred,2017-09-12,28.93,30.61,26.5,27.73
DCR,Decred,2017-09-13,27.51,29.23,24.53,26.73
DCR,Decred,2017-09-14,26.22,27.27,22.12,23.83
DCR,Decred,2017-09-15,24.1,31.19,21.85,29.7
DCR,Decred,2017-09-16,29.58,33.39,28.77,30.89
DCR,Decred,2017-09-17,30.89,31.39,28.63,29.79
DCR,Decred,2017-09-18,29.49,32.47,29.49,30.94
DCR,Decred,2017-09-19,31.01,33.95,29.34,32.4
DCR,Decred,2017-09-20,32.41,40.08,32.16,36.07
DCR,Decred,2017-09-21,36,38.34,31.6,31.98
DCR,Decred,2017-09-22,31.93,35.6,31.13,31.13
DCR,Decred,2017-09-23,30.79,38.15,30.79,37.54
DCR,Decred,2017-09-24,37.23,37.69,33.36,33.72
DCR,Decred,2017-09-25,33.76,35.72,33.22,34.96
DCR,Decred,2017-09-26,34.96,35.27,33.46,33.46
DCR,Decred,2017-09-27,33.74,37.38,33.37,36.1
DCR,Decred,2017-09-28,36.2,36.38,33.54,34.66
DCR,Decred,2017-09-29,34.65,34.88,32.87,34.14
DCR,Decred,2017-09-30,34.2,35.48,33.35,34.58
DCR,Decred,2017-10-01,34.49,34.69,32.45,33.1
DCR,Decred,2017-10-02,33.1,36.41,32.2,34.21
DCR,Decred,2017-10-03,34.11,34.11,30.36,31.66
DCR,Decred,2017-10-04,31.58,33.53,30.33,30.78
DCR,Decred,2017-10-05,30.84,32.26,29.5,30.34
DCR,Decred,2017-10-06,30.34,30.73,29.37,30.51
DCR,Decred,2017-10-07,30.68,31.41,29.09,29.88
DCR,Decred,2017-10-08,29.81,30.09,26.8,27.22
DCR,Decred,2017-10-09,27.4,28.99,24.69,26.59
DCR,Decred,2017-10-10,26.46,29.49,25.16,27.84
DCR,Decred,2017-10-11,27.83,28.9,27.03,27.84
DCR,Decred,2017-10-12,27.71,28.91,27,28.86
DCR,Decred,2017-10-13,28.74,29.1,25.99,27.59
DCR,Decred,2017-10-14,27.6,29.45,27.26,28.15
DCR,Decred,2017-10-15,28.27,29.19,26.1,27.75
DCR,Decred,2017-10-16,27.73,28.23,26.3,27.23
DCR,Decred,2017-10-17,27.23,29.58,26.31,28.85
DCR,Decred,2017-10-18,28.74,28.81,25.52,27.4
DCR,Decred,2017-10-19,27.41,27.62,26.55,26.97
DCR,Decred,2017-10-20,27.37,29.11,24.73,24.82
DCR,Decred,2017-10-21,24.67,26.95,23.04,24.79
DCR,Decred,2017-10-22,24.84,26.28,23.6,26.1
DCR,Decred,2017-10-23,26.26,26.33,23.18,23.48
DCR,Decred,2017-10-24,23.48,28.54,22.84,27.59
DCR,Decred,2017-10-25,27.5,36.86,26.8,35
DCR,Decred,2017-10-26,34.68,35.19,28.97,30.22
DCR,Decred,2017-10-27,30.17,32.18,29.04,29.72
DCR,Decred,2017-10-28,29.7,32.16,29.41,30.96
DCR,Decred,2017-10-29,30.6,33.72,29.31,29.35
DCR,Decred,2017-10-30,29.23,30.46,28.13,30.25
DCR,Decred,2017-10-31,30.16,30.22,27.06,28.4
DCR,Decred,2017-11-01,28.53,28.53,26.35,26.89
DCR,Decred,2017-11-02,26.97,27.21,24.04,24.81
DCR,Decred,2017-11-03,24.77,28.22,24.4,27.61
DCR,Decred,2017-11-04,27.65,31.12,27.28,28.93
DCR,Decred,2017-11-05,29.17,30.57,27.34,29.04
DCR,Decred,2017-11-06,28.7,30.13,27.42,28.8
DCR,Decred,2017-11-07,28.77,29.81,27.71,29.33
DCR,Decred,2017-11-08,29.26,32.46,28.22,31.58
DCR,Decred,2017-11-09,31.54,33.67,29.76,33.06
DCR,Decred,2017-11-10,33.21,34.49,29.52,30.27
DCR,Decred,2017-11-11,30.17,31.38,28.49,30.71
DCR,Decred,2017-11-12,30.48,31.43,26.59,29.42
DCR,Decred,2017-11-13,29.52,33.66,29.26,31.79
DCR,Decred,2017-11-14,31.89,34.32,31.51,34.32
DCR,Decred,2017-11-15,34.24,35.73,33.05,34.35
DCR,Decred,2017-11-16,34.37,34.57,32.33,32.64
DCR,Decred,2017-11-17,32.56,34.85,31.98,32.04
DCR,Decred,2017-11-18,32.05,35.59,31.45,34.82
DCR,Decred,2017-11-19,35.54,36.2,33.6,35.06
DCR,Decred,2017-11-20,35.04,35.3,33.37,34.04
DCR,Decred,2017-11-21,33.67,35.06,32.06,34.14
DCR,Decred,2017-11-22,34.11,40.74,33.49,40.42
DCR,Decred,2017-11-23,40.39,45.37,38.67,42.97
DCR,Decred,2017-11-24,43.34,50.24,40.05,48.18
DCR,Decred,2017-11-25,47.71,50.94,44.81,49.96
DCR,Decred,2017-11-26,49.69,63.51,46.8,61.73
DCR,Decred,2017-11-27,61.5,68.52,53.73,60.04
DCR,Decred,2017-11-28,58.74,58.93,51.32,56
DCR,Decred,2017-11-29,55.84,69.93,45.86,48.94
DCR,Decred,2017-11-30,49.68,67.37,45.11,56.64
DCR,Decred,2017-12-01,56.84,58.41,50.89,58.41
DCR,Decred,2017-12-02,58.17,58.9,54.21,55.41
DCR,Decred,2017-12-03,55.78,58.91,50.43,53.74
DCR,Decred,2017-12-04,54.14,58.3,51.99,58.27
DCR,Decred,2017-12-05,58.81,60.54,54.78,56.06
DCR,Decred,2017-12-06,56.06,57.29,48.08,50.4
DCR,Decred,2017-12-07,50.2,52.38,43.71,50.29
DCR,Decred,2017-12-08,50.12,57.47,46.47,56.87
DCR,Decred,2017-12-09,56.4,58.15,50.99,53.53
DCR,Decred,2017-12-10,53.75,62.62,47.07,56.19
DCR,Decred,2017-12-11,56.16,64.5,55.73,57.8
DCR,Decred,2017-12-12,58.26,72.71,56.46,71.61
DCR,Decred,2017-12-13,72.81,82.57,66.49,72.99
DCR,Decred,2017-12-14,73.4,74.26,67.62,73.72
DCR,Decred,2017-12-15,73.95,74.44,64.04,71.91
DCR,Decred,2017-12-16,70.98,90.82,70.98,83.97
DCR,Decred,2017-12-17,83.33,94.14,83.06,85.46
DCR,Decred,2017-12-18,85.72,93.36,79.22,92.64
DCR,Decred,2017-12-19,93.27,96.13,82.33,91.44
DCR,Decred,2017-12-20,92.2,97.64,79.6,95.52
DCR,Decred,2017-12-21,95.96,109.65,90.84,93.82
DCR,Decred,2017-12-22,93.76,95.05,58.13,76.63
DCR,Decred,2017-12-23,77.33,90.23,75.13,85.4
DCR,Decred,2017-12-24,87.57,89.72,74.58,89.72
DCR,Decred,2017-12-25,90.74,95.07,84.82,91.39
DCR,Decred,2017-12-26,91.69,98.3,88.23,94.75
DCR,Decred,2017-12-27,94.46,105.56,92.1,95.87
DCR,Decred,2017-12-28,95.89,96.5,82.88,89.19
DCR,Decred,2017-12-29,96.53,100.99,87.92,99.72
DCR,Decred,2017-12-30,98.94,99.59,79.64,84.94
DCR,Decred,2017-12-31,84.06,99.92,82.92,95.96
DCR,Decred,2018-01-01,96.31,109.59,93.56,109.01
DCR,Decred,2018-01-02,108.34,114.45,104.47,108.33
DCR,Decred,2018-01-03,107.55,110.89,99.52,107.12
DCR,Decred,2018-01-04,107.16,112.39,98.39,110.72
DCR,Decred,2018-01-05,114.53,118.08,107.3,109.95
DCR,Decred,2018-01-06,112.09,118.81,108.35,114.54
DCR,Decred,2018-01-07,113.77,120.66,107.47,114.4
DCR,Decred,2018-01-08,111.77,112.44,98.13,112
DCR,Decred,2018-01-09,111.96,126.81,110.59,116.79
DCR,Decred,2018-01-10,116.78,117.69,103.09,113.6
DCR,Decred,2018-01-11,113.88,114.45,92.09,102.25
DCR,Decred,2018-01-12,102.89,116.87,98.34,116.16
DCR,Decred,2018-01-13,116.94,126.12,116.94,122.74
DCR,Decred,2018-01-14,122.4,123.9,106.54,112
DCR,Decred,2018-01-15,110.38,113.51,104.69,104.69
DCR,Decred,2018-01-16,104.95,105.95,73.48,83.13
DCR,Decred,2018-01-17,83.13,87.52,65.98,86.12
DCR,Decred,2018-01-18,85.59,95.22,80.56,83.76
DCR,Decred,2018-01-19,82.63,112.01,81.37,103.84
DCR,Decred,2018-01-20,104.97,119.8,104.97,118.83
DCR,Decred,2018-01-21,118.59,118.59,97.09,101.13
DCR,Decred,2018-01-22,102.11,107.48,85.09,90.54
DCR,Decred,2018-01-23,90.58,96.22,81.53,92.37
DCR,Decred,2018-01-24,91.79,98.28,89.25,94.57
DCR,Decred,2018-01-25,96.7,98.92,90.13,91.05
DCR,Decred,2018-01-26,91.25,97.29,83.07,90.34
DCR,Decred,2018-01-27,90.83,94.92,87.86,92.12
DCR,Decred,2018-01-28,92.44,96.19,90.87,93.24
DCR,Decred,2018-01-29,93.15,98.73,88.1,98.73
DCR,Decred,2018-01-30,98.17,102.88,88.6,89.28
DCR,Decred,2018-01-31,89.9,100.39,88.22,97.83
DCR,Decred,2018-02-01,97.83,99.05,78.81,83.38
DCR,Decred,2018-02-02,83.58,85.79,66.95,80.29
DCR,Decred,2018-02-03,79.96,90.42,74.06,88.91
DCR,Decred,2018-02-04,88.8,90.36,70.7,73.89
DCR,Decred,2018-02-05,73.08,74.84,56.75,58.98
DOGE,Dogecoin,2013-12-15,0.000559,0.000904,0.00029,0.000298
DOGE,Dogecoin,2013-12-16,0.000299,0.000866,0.00015,0.000205
DOGE,Dogecoin,2013-12-17,0.000207,0.000289,0.000116,0.000269
DOGE,Dogecoin,2013-12-18,0.000267,0.000362,0.000205,0.000362
DOGE,Dogecoin,2013-12-19,0.000395,0.00152,0.000328,0.001162
DOGE,Dogecoin,2013-12-20,0.001143,0.001143,0.000662,0.000704
DOGE,Dogecoin,2013-12-21,0.0007,0.0007,0.000354,0.000394
DOGE,Dogecoin,2013-12-22,0.000391,0.000498,0.00028,0.000315
DOGE,Dogecoin,2013-12-23,0.000313,0.00046,0.000294,0.000451
DOGE,Dogecoin,2013-12-24,0.00045,0.000913,0.00045,0.000686
DOGE,Dogecoin,2013-12-25,0.000686,0.000694,0.000558,0.000587
DOGE,Dogecoin,2013-12-26,0.000588,0.000706,0.000543,0.000602
DOGE,Dogecoin,2013-12-27,0.000603,0.000628,0.000497,0.000522
DOGE,Dogecoin,2013-12-28,0.000524,0.00054,0.000458,0.000459
DOGE,Dogecoin,2013-12-29,0.000459,0.000492,0.000399,0.000454
DOGE,Dogecoin,2013-12-30,0.000452,0.000459,0.000416,0.000416
DOGE,Dogecoin,2013-12-31,0.000418,0.000466,0.000408,0.000422
DOGE,Dogecoin,2014-01-01,0.000423,0.000451,0.000423,0.00044
DOGE,Dogecoin,2014-01-02,0.000449,0.000449,0.000331,0.000353
DOGE,Dogecoin,2014-01-03,0.000353,0.000376,0.000293,0.000303
DOGE,Dogecoin,2014-01-04,0.000305,0.000321,0.000256,0.000301
DOGE,Dogecoin,2014-01-05,0.0003,0.000312,0.000247,0.000271
DOGE,Dogecoin,2014-01-06,0.000271,0.00029,0.000226,0.000255
DOGE,Dogecoin,2014-01-07,0.000255,0.000284,0.00022,0.000225
DOGE,Dogecoin,2014-01-08,0.000223,0.000238,0.000203,0.000228
DOGE,Dogecoin,2014-01-09,0.000227,0.000269,0.000212,0.000246
DOGE,Dogecoin,2014-01-10,0.000246,0.000374,0.000241,0.000373
DOGE,Dogecoin,2014-01-11,0.000373,0.000509,0.000334,0.000356
DOGE,Dogecoin,2014-01-12,0.000359,0.000375,0.000323,0.000345
DOGE,Dogecoin,2014-01-13,0.000344,0.000344,0.00026,0.000278
DOGE,Dogecoin,2014-01-14,0.000278,0.000354,0.000276,0.000342
DOGE,Dogecoin,2014-01-15,0.000342,0.000441,0.000341,0.000413
DOGE,Dogecoin,2014-01-16,0.000413,0.000431,0.00037,0.000384
DOGE,Dogecoin,2014-01-17,0.000384,0.000422,0.000376,0.000415
DOGE,Dogecoin,2014-01-18,0.000416,0.000646,0.000416,0.000588
DOGE,Dogecoin,2014-01-19,0.000588,0.000753,0.000578,0.000697
DOGE,Dogecoin,2014-01-20,0.000697,0.001341,0.000685,0.001253
DOGE,Dogecoin,2014-01-21,0.001252,0.002335,0.001252,0.001814
DOGE,Dogecoin,2014-01-22,0.001977,0.002038,0.001365,0.001497
DOGE,Dogecoin,2014-01-23,0.001496,0.001922,0.001496,0.0018
DOGE,Dogecoin,2014-01-24,0.001801,0.001908,0.001631,0.001785
DOGE,Dogecoin,2014-01-25,0.001784,0.001909,0.00175,0.001844
DOGE,Dogecoin,2014-01-26,0.001844,0.00187,0.001498,0.001594
DOGE,Dogecoin,2014-01-27,0.001592,0.001675,0.001219,0.001219
DOGE,Dogecoin,2014-01-28,0.001223,0.001403,0.001223,0.001357
DOGE,Dogecoin,2014-01-29,0.001353,0.001602,0.001346,0.001602
DOGE,Dogecoin,2014-01-30,0.001602,0.001603,0.001444,0.001523
DOGE,Dogecoin,2014-01-31,0.001522,0.00156,0.001509,0.00156
DOGE,Dogecoin,2014-02-01,0.001558,0.001572,0.001457,0.001457
DOGE,Dogecoin,2014-02-02,0.001449,0.001496,0.001089,0.001279
DOGE,Dogecoin,2014-02-03,0.001277,0.001363,0.001227,0.001269
DOGE,Dogecoin,2014-02-04,0.001269,0.001289,0.001122,0.001161
DOGE,Dogecoin,2014-02-05,0.001163,0.001326,0.001162,0.001302
DOGE,Dogecoin,2014-02-06,0.001308,0.001374,0.001279,0.001306
DOGE,Dogecoin,2014-02-07,0.001308,0.001308,0.001046,0.001124
DOGE,Dogecoin,2014-02-08,0.001105,0.001158,0.001058,0.001081
DOGE,Dogecoin,2014-02-09,0.001077,0.001291,0.001056,0.001291
DOGE,Dogecoin,2014-02-10,0.001287,0.001507,0.001079,0.001414
DOGE,Dogecoin,2014-02-11,0.001414,0.001831,0.001385,0.001812
DOGE,Dogecoin,2014-02-12,0.001817,0.001944,0.001747,0.001818
DOGE,Dogecoin,2014-02-13,0.001817,0.001862,0.001572,0.001572
DOGE,Dogecoin,2014-02-14,0.001565,0.001674,0.001459,0.001584
DOGE,Dogecoin,2014-02-15,0.001575,0.001605,0.00137,0.001522
DOGE,Dogecoin,2014-02-16,0.001517,0.001527,0.001366,0.001413
DOGE,Dogecoin,2014-02-17,0.00141,0.001482,0.001333,0.001343
DOGE,Dogecoin,2014-02-18,0.001346,0.001426,0.00131,0.001426
DOGE,Dogecoin,2014-02-19,0.001424,0.001429,0.001344,0.001344
DOGE,Dogecoin,2014-02-20,0.001345,0.001358,0.001212,0.001212
DOGE,Dogecoin,2014-02-21,0.001212,0.001266,0.00113,0.001208
DOGE,Dogecoin,2014-02-22,0.001208,0.00129,0.001193,0.001278
DOGE,Dogecoin,2014-02-23,0.00128,0.001299,0.001173,0.001185
DOGE,Dogecoin,2014-02-24,0.001176,0.001202,0.001058,0.001075
DOGE,Dogecoin,2014-02-25,0.001051,0.001082,0.000823,0.000989
DOGE,Dogecoin,2014-02-26,0.000986,0.001196,0.000984,0.001186
DOGE,Dogecoin,2014-02-27,0.001193,0.001219,0.001122,0.001159
DOGE,Dogecoin,2014-02-28,0.001163,0.001163,0.001066,0.001071
DOGE,Dogecoin,2014-03-01,0.001072,0.001089,0.001041,0.001057
DOGE,Dogecoin,2014-03-02,0.001058,0.001059,0.000953,0.000953
DOGE,Dogecoin,2014-03-03,0.000956,0.001118,0.000907,0.0011
DOGE,Dogecoin,2014-03-04,0.001099,0.001106,0.001011,0.001044
DOGE,Dogecoin,2014-03-05,0.001042,0.001433,0.001009,0.001059
DOGE,Dogecoin,2014-03-06,0.001058,0.001073,0.001,0.001012
DOGE,Dogecoin,2014-03-07,0.001011,0.001021,0.000921,0.000928
DOGE,Dogecoin,2014-03-08,0.000927,0.000936,0.000833,0.000833
DOGE,Dogecoin,2014-03-09,0.000831,0.000882,0.000821,0.000871
DOGE,Dogecoin,2014-03-10,0.000871,0.000884,0.000778,0.000778
DOGE,Dogecoin,2014-03-11,0.00078,0.000803,0.000665,0.000767
DOGE,Dogecoin,2014-03-12,0.000766,0.00097,0.000747,0.000906
DOGE,Dogecoin,2014-03-13,0.000906,0.000929,0.000849,0.000868
DOGE,Dogecoin,2014-03-14,0.000868,0.00089,0.000856,0.000867
DOGE,Dogecoin,2014-03-15,0.000867,0.000873,0.000835,0.00084
DOGE,Dogecoin,2014-03-16,0.000841,0.000848,0.000819,0.000826
DOGE,Dogecoin,2014-03-17,0.000822,0.000822,0.000757,0.000779
DOGE,Dogecoin,2014-03-18,0.000779,0.000779,0.000757,0.000767
DOGE,Dogecoin,2014-03-19,0.000766,0.000808,0.000766,0.000772
DOGE,Dogecoin,2014-03-20,0.000772,0.000774,0.000721,0.000723
DOGE,Dogecoin,2014-03-21,0.000723,0.00075,0.000643,0.000689
DOGE,Dogecoin,2014-03-22,0.000689,0.000704,0.00068,0.000686
DOGE,Dogecoin,2014-03-23,0.000686,0.000745,0.000672,0.000744
DOGE,Dogecoin,2014-03-24,0.000746,0.000759,0.0007,0.000743
DOGE,Dogecoin,2014-03-25,0.000746,0.000748,0.000644,0.000653
DOGE,Dogecoin,2014-03-26,0.000653,0.000659,0.000637,0.000639
DOGE,Dogecoin,2014-03-27,0.000639,0.00064,0.000467,0.000467
DOGE,Dogecoin,2014-03-28,0.000453,0.000564,0.000443,0.000519
DOGE,Dogecoin,2014-03-29,0.000525,0.000627,0.000521,0.000588
DOGE,Dogecoin,2014-03-30,0.000588,0.000588,0.00052,0.00053
DOGE,Dogecoin,2014-03-31,0.000531,0.000571,0.000496,0.000505
DOGE,Dogecoin,2014-04-01,0.000506,0.000554,0.000502,0.000537
DOGE,Dogecoin,2014-04-02,0.000536,0.000547,0.000421,0.000429
DOGE,Dogecoin,2014-04-03,0.000429,0.000449,0.000385,0.000448
DOGE,Dogecoin,2014-04-04,0.00045,0.000486,0.000431,0.000446
DOGE,Dogecoin,2014-04-05,0.000447,0.00047,0.000436,0.00047
DOGE,Dogecoin,2014-04-06,0.000467,0.00048,0.000453,0.00046
DOGE,Dogecoin,2014-04-07,0.000462,0.000471,0.000449,0.000458
DOGE,Dogecoin,2014-04-08,0.000456,0.000464,0.000443,0.000451
DOGE,Dogecoin,2014-04-09,0.00045,0.000457,0.000437,0.000441
DOGE,Dogecoin,2014-04-10,0.000441,0.000445,0.000347,0.000347
DOGE,Dogecoin,2014-04-11,0.000347,0.00044,0.000341,0.00044
DOGE,Dogecoin,2014-04-12,0.000441,0.000448,0.000417,0.00042
DOGE,Dogecoin,2014-04-13,0.00042,0.000426,0.000376,0.000389
DOGE,Dogecoin,2014-04-14,0.000388,0.000465,0.000384,0.000461
DOGE,Dogecoin,2014-04-15,0.000461,0.000588,0.000457,0.000587
DOGE,Dogecoin,2014-04-16,0.000592,0.000803,0.00059,0.000708
DOGE,Dogecoin,2014-04-17,0.00071,0.000747,0.000617,0.000643
DOGE,Dogecoin,2014-04-18,0.000644,0.000654,0.000594,0.000617
DOGE,Dogecoin,2014-04-19,0.000613,0.000651,0.000602,0.000646
DOGE,Dogecoin,2014-04-20,0.000646,0.000664,0.000626,0.000629
DOGE,Dogecoin,2014-04-21,0.000629,0.000646,0.000614,0.000621
DOGE,Dogecoin,2014-04-22,0.000621,0.000626,0.000588,0.000588
DOGE,Dogecoin,2014-04-23,0.000588,0.000591,0.000551,0.00057
DOGE,Dogecoin,2014-04-24,0.000568,0.000589,0.000551,0.000586
DOGE,Dogecoin,2014-04-25,0.000587,0.000588,0.000446,0.000476
DOGE,Dogecoin,2014-04-26,0.000476,0.000484,0.000461,0.000472
DOGE,Dogecoin,2014-04-27,0.000471,0.000474,0.000437,0.00044
DOGE,Dogecoin,2014-04-28,0.000437,0.0005,0.000429,0.000481
DOGE,Dogecoin,2014-04-29,0.000483,0.000503,0.000478,0.000495
DOGE,Dogecoin,2014-04-30,0.000495,0.000519,0.000471,0.000501
DOGE,Dogecoin,2014-05-01,0.000501,0.000512,0.000497,0.000504
DOGE,Dogecoin,2014-05-02,0.000504,0.000505,0.000478,0.000482
DOGE,Dogecoin,2014-05-03,0.000482,0.000483,0.000457,0.000462
DOGE,Dogecoin,2014-05-04,0.000463,0.000473,0.000452,0.000468
DOGE,Dogecoin,2014-05-05,0.000468,0.00047,0.000421,0.000454
DOGE,Dogecoin,2014-05-06,0.000454,0.000467,0.000443,0.000457
DOGE,Dogecoin,2014-05-07,0.000457,0.00048,0.000457,0.000473
DOGE,Dogecoin,2014-05-08,0.000472,0.000479,0.000467,0.000471
DOGE,Dogecoin,2014-05-09,0.000471,0.000497,0.000468,0.000494
DOGE,Dogecoin,2014-05-10,0.000495,0.0005,0.000472,0.000478
DOGE,Dogecoin,2014-05-11,0.000478,0.000479,0.000451,0.000456
DOGE,Dogecoin,2014-05-12,0.000457,0.00046,0.000452,0.000454
DOGE,Dogecoin,2014-05-13,0.000453,0.000486,0.000448,0.000449
DOGE,Dogecoin,2014-05-14,0.000449,0.000459,0.000449,0.000456
DOGE,Dogecoin,2014-05-15,0.000456,0.000462,0.000449,0.000455
DOGE,Dogecoin,2014-05-16,0.000452,0.000455,0.000446,0.000451
DOGE,Dogecoin,2014-05-17,0.000452,0.000455,0.000449,0.000453
DOGE,Dogecoin,2014-05-18,0.000452,0.000455,0.000446,0.000449
DOGE,Dogecoin,2014-05-19,0.000448,0.000451,0.000442,0.000444
DOGE,Dogecoin,2014-05-20,0.000444,0.000473,0.000443,0.000466
DOGE,Dogecoin,2014-05-21,0.000466,0.000471,0.000454,0.000456
DOGE,Dogecoin,2014-05-22,0.000457,0.000461,0.000422,0.000422
DOGE,Dogecoin,2014-05-23,0.000423,0.000443,0.000392,0.000413
DOGE,Dogecoin,2014-05-24,0.000412,0.000429,0.000411,0.000427
DOGE,Dogecoin,2014-05-25,0.000427,0.000443,0.000405,0.000425
DOGE,Dogecoin,2014-05-26,0.000426,0.00043,0.000398,0.000403
DOGE,Dogecoin,2014-05-27,0.000403,0.000411,0.000394,0.000397
DOGE,Dogecoin,2014-05-28,0.000397,0.000422,0.000394,0.000399
DOGE,Dogecoin,2014-05-29,0.000399,0.000399,0.000388,0.00039
DOGE,Dogecoin,2014-05-30,0.00039,0.000392,0.000341,0.000347
DOGE,Dogecoin,2014-05-31,0.000346,0.000362,0.000334,0.000339
DOGE,Dogecoin,2014-06-01,0.000339,0.000431,0.000335,0.000403
DOGE,Dogecoin,2014-06-02,0.000403,0.000416,0.000392,0.000395
DOGE,Dogecoin,2014-06-03,0.000395,0.000406,0.000382,0.000386
DOGE,Dogecoin,2014-06-04,0.000384,0.000386,0.000353,0.000362
DOGE,Dogecoin,2014-06-05,0.000362,0.000368,0.000357,0.00036
DOGE,Dogecoin,2014-06-06,0.000359,0.000365,0.000352,0.000362
DOGE,Dogecoin,2014-06-07,0.000361,0.000375,0.00036,0.000367
DOGE,Dogecoin,2014-06-08,0.000366,0.000369,0.000358,0.00036
DOGE,Dogecoin,2014-06-09,0.00036,0.000364,0.000357,0.000362
DOGE,Dogecoin,2014-06-10,0.000363,0.000383,0.000361,0.000382
DOGE,Dogecoin,2014-06-11,0.000383,0.000435,0.00038,0.00042
DOGE,Dogecoin,2014-06-12,0.000419,0.000424,0.000375,0.000382
DOGE,Dogecoin,2014-06-13,0.000382,0.000406,0.000381,0.000392
DOGE,Dogecoin,2014-06-14,0.000392,0.000395,0.000369,0.000376
DOGE,Dogecoin,2014-06-15,0.000376,0.000381,0.000364,0.000374
DOGE,Dogecoin,2014-06-16,0.000374,0.000378,0.00036,0.000365
DOGE,Dogecoin,2014-06-17,0.000365,0.000367,0.000358,0.000363
DOGE,Dogecoin,2014-06-18,0.000362,0.000364,0.000351,0.000358
DOGE,Dogecoin,2014-06-19,0.000358,0.000363,0.000355,0.000359
DOGE,Dogecoin,2014-06-20,0.000357,0.000359,0.00035,0.000353
DOGE,Dogecoin,2014-06-21,0.000353,0.000354,0.000345,0.000347
DOGE,Dogecoin,2014-06-22,0.000347,0.000353,0.000336,0.000342
DOGE,Dogecoin,2014-06-23,0.000339,0.000343,0.000322,0.000326
DOGE,Dogecoin,2014-06-24,0.000326,0.000327,0.000304,0.000311
DOGE,Dogecoin,2014-06-25,0.00031,0.00031,0.000264,0.000269
DOGE,Dogecoin,2014-06-26,0.000265,0.000296,0.00026,0.000296
